order_id,sale_id,date,sales_channel,product_type,product,net_quantity,gross_sales,discounts,net_sales,total_sales,month,year,weekday,unit_price,discount_percentage,cleaned_product_name,matched_user_product_original,jumia_min_price,totshoppe_min_price,peekaboo_min_price,min_price_across_sources,max_price_across_sources,inflation_(month-on-month)_%,inflation_(annual_average)_%,historical_min_competitor_price,historical_jumia_price,historical_totshoppe_price,historical_peekaboo_price
2865926504600,8756131168408,2020-11-17 12:26:52+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3000.0,0.0,3000.0,3000.0,Nov,2020,Tuesday,3000.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,5.33,5.53,3360.865850185133,3607.709104718504,3607.709104718504,3360.865850185133
2866079400088,8756561871000,2020-11-17 15:01:44+03:00,Point of Sale,bathing and skin care,little angels sensitive baby 64 wipes,12,2640.0,0.0,2640.0,2640.0,Nov,2020,Tuesday,220.0,0.0,little angels sensitive baby 64 wipes,little angels sensitive baby 64 wipes,700.0,700.0,700.0,700.0,700.0,5.33,5.53,664.5779929744613,664.5779929744613,664.5779929744613,664.5779929744613
2867633782936,8761047777432,2020-11-18 11:26:38+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3000.0,0.0,3000.0,3000.0,Nov,2020,Wednesday,3000.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,5.33,5.53,3360.865850185133,3607.709104718504,3607.709104718504,3360.865850185133
2868007501976,8762107625624,2020-11-18 17:05:49+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3000.0,0.0,3000.0,3000.0,Nov,2020,Wednesday,3000.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,5.33,5.53,3360.865850185133,3607.709104718504,3607.709104718504,3360.865850185133
2870183461016,8768136085656,2020-11-19 15:03:00+03:00,Point of Sale,bathing and skin care,little angels sensitive baby 64 wipes,4,880.0,0.0,880.0,880.0,Nov,2020,Thursday,220.0,0.0,little angels sensitive baby 64 wipes,little angels sensitive baby 64 wipes,700.0,700.0,700.0,700.0,700.0,5.33,5.53,664.5779929744613,664.5779929744613,664.5779929744613,664.5779929744613
2870183461016,8768135626904,2020-11-19 15:03:00+03:00,Point of Sale,baby formula,aptamil stage 3 toddler milk powder 800 g,1,3000.0,0.0,3000.0,3000.0,Nov,2020,Thursday,3000.0,0.0,aptamil stage 3 toddler milk powder 800 g,aptamil stage 3 toddler milk powder 800 g,3800.0,3800.0,3800.0,3800.0,3800.0,5.33,5.53,3607.709104718504,3607.709104718504,3607.709104718504,3607.709104718504
2870183461016,8768135692440,2020-11-19 15:03:00+03:00,Point of Sale,feeding and weaning,aptamil creamed banana 125 g,1,900.0,0.0,900.0,900.0,Nov,2020,Thursday,900.0,0.0,aptamil creamed banana 125 g,aptamil creamed banana 125 g,1999.0,1999.0,1999.0,1999.0,1999.0,5.33,5.53,1897.8448685084973,1897.8448685084973,1897.8448685084973,1897.8448685084973
2871754129560,8772673863832,2020-11-20 12:09:42+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3000.0,0.0,3000.0,3000.0,Nov,2020,Friday,3000.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,5.33,5.53,3607.709104718504,3607.709104718504,3607.709104718504,3607.709104718504
2871800365208,8772801691800,2020-11-20 12:58:00+03:00,Point of Sale,baby formula,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,6,27000.0,0.0,27000.0,27000.0,Nov,2020,Friday,4500.0,0.0,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,9999.0,9999.0,9999.0,9999.0,9999.0,5.33,5.53,9493.021931073768,9493.021931073768,9493.021931073768,9493.021931073768
2871991042200,8773327749272,2020-11-20 15:54:00+03:00,Point of Sale,baby formula,nannycare 2 follow on milk goat milk based from 6 months 900 g,1,4500.0,0.0,4500.0,4500.0,Nov,2020,Friday,4500.0,0.0,nannycare 2 follow on milk goat milk based from 6 months 900 g,nannycare 2 follow on milk goat milk based from 6 months 900 g,9999.0,9999.0,9999.0,9999.0,9999.0,5.33,5.53,9493.021931073768,9493.021931073768,9493.021931073768,9493.021931073768
2873871859864,8778596221080,2020-11-21 13:51:14+03:00,Point of Sale,baby formula,nannycare 2 follow on milk goat milk based from 6 months 900 g,1,4500.0,0.0,4500.0,4500.0,Nov,2020,Saturday,4500.0,0.0,nannycare 2 follow on milk goat milk based from 6 months 900 g,nannycare 2 follow on milk goat milk based from 6 months 900 g,9999.0,9999.0,9999.0,9999.0,9999.0,5.33,5.53,9493.021931073768,9493.021931073768,9493.021931073768,9493.021931073768
2877498851480,8788728021144,2020-11-23 10:18:35+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,2,6000.0,0.0,6000.0,6000.0,Nov,2020,Monday,3000.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,5.33,5.53,3607.709104718504,3607.709104718504,3607.709104718504,3607.709104718504
2877592666264,8788987936920,2020-11-23 12:14:51+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3000.0,0.0,3000.0,3000.0,Nov,2020,Monday,3000.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,5.33,5.53,3607.709104718504,3607.709104718504,3607.709104718504,3607.709104718504
2877656498328,8789159870616,2020-11-23 13:19:32+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3000.0,0.0,3000.0,3000.0,Nov,2020,Monday,3000.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,5.33,5.53,3360.865850185133,3607.709104718504,3607.709104718504,3360.865850185133
2877659676824,8789167767704,2020-11-23 13:22:33+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3000.0,0.0,3000.0,3000.0,Nov,2020,Monday,3000.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,5.33,5.53,3360.865850185133,3607.709104718504,3607.709104718504,3360.865850185133
2879748440216,8795179876504,2020-11-24 13:42:24+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3000.0,0.0,3000.0,3000.0,Nov,2020,Tuesday,3000.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,5.33,5.53,3360.865850185133,3607.709104718504,3607.709104718504,3360.865850185133
2879750406296,8795185053848,2020-11-24 13:44:28+03:00,Point of Sale,feeding and weaning,aptamil creamed banana 125 g,1,900.0,0.0,900.0,900.0,Nov,2020,Tuesday,900.0,0.0,aptamil creamed banana 125 g,aptamil creamed banana 125 g,1999.0,1999.0,1999.0,1999.0,1999.0,5.33,5.53,1897.8448685084973,1897.8448685084973,1897.8448685084973,1897.8448685084973
2879943442584,8795740274840,2020-11-24 16:22:56+03:00,Point of Sale,baby formula,aptamil stage 3 toddler milk powder 800 g,1,3000.0,0.0,3000.0,3000.0,Nov,2020,Tuesday,3000.0,0.0,aptamil stage 3 toddler milk powder 800 g,aptamil stage 3 toddler milk powder 800 g,3800.0,3800.0,3800.0,3800.0,3800.0,5.33,5.53,3607.709104718504,3607.709104718504,3607.709104718504,3607.709104718504
2881956348056,8801366081688,2020-11-25 13:51:38+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3000.0,0.0,3000.0,3000.0,Nov,2020,Wednesday,3000.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,5.33,5.53,3360.865850185133,3607.709104718504,3607.709104718504,3360.865850185133
2882224783512,8802121547928,2020-11-25 17:07:04+03:00,Point of Sale,feeding and weaning,aptamil creamed banana 125 g,1,900.0,0.0,900.0,900.0,Nov,2020,Wednesday,900.0,0.0,aptamil creamed banana 125 g,aptamil creamed banana 125 g,1999.0,1999.0,1999.0,1999.0,1999.0,5.33,5.53,1897.8448685084973,1897.8448685084973,1897.8448685084973,1897.8448685084973
2882224783512,8802121515160,2020-11-25 17:07:04+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3000.0,0.0,3000.0,3000.0,Nov,2020,Wednesday,3000.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,5.33,5.53,3360.865850185133,3607.709104718504,3607.709104718504,3360.865850185133
2884156653720,8807570899096,2020-11-26 14:20:39+03:00,Point of Sale,baby formula,nannycare 2 follow on milk goat milk based from 6 months 900 g,2,9000.0,0.0,9000.0,9000.0,Nov,2020,Thursday,4500.0,0.0,nannycare 2 follow on milk goat milk based from 6 months 900 g,nannycare 2 follow on milk goat milk based from 6 months 900 g,9999.0,9999.0,9999.0,9999.0,9999.0,5.33,5.53,9493.021931073768,9493.021931073768,9493.021931073768,9493.021931073768
2884265836696,8807870955672,2020-11-26 15:42:16+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,3,9000.0,0.0,9000.0,9000.0,Nov,2020,Thursday,3000.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,5.33,5.53,3607.709104718504,3607.709104718504,3607.709104718504,3607.709104718504
2884298604696,8807963558040,2020-11-26 16:07:01+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3000.0,0.0,3000.0,3000.0,Nov,2020,Thursday,3000.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,5.33,5.53,3360.865850185133,3607.709104718504,3607.709104718504,3360.865850185133
2884532175000,8808636285080,2020-11-26 18:25:03+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3000.0,0.0,3000.0,3000.0,Nov,2020,Thursday,3000.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,5.33,5.53,3360.865850185133,3607.709104718504,3607.709104718504,3360.865850185133
2886772719768,8815438233752,2020-11-27 12:22:09+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3000.0,0.0,3000.0,3000.0,Nov,2020,Friday,3000.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,5.33,5.53,3607.709104718504,3607.709104718504,3607.709104718504,3607.709104718504
2891468636312,8829277733016,2020-11-28 12:48:01+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,4,10400.0,0.0,10400.0,10400.0,Nov,2020,Saturday,2600.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,5.33,5.53,3360.865850185133,3607.709104718504,3607.709104718504,3360.865850185133
2891585847448,8829611442328,2020-11-28 14:14:27+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,2600.0,0.0,2600.0,2600.0,Nov,2020,Saturday,2600.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,5.33,5.53,3607.709104718504,3607.709104718504,3607.709104718504,3607.709104718504
2891585847448,8829611475096,2020-11-28 14:14:27+03:00,Point of Sale,baby formula,aptamil stage 3 toddler milk powder 800 g,1,2600.0,0.0,2600.0,2600.0,Nov,2020,Saturday,2600.0,0.0,aptamil stage 3 toddler milk powder 800 g,aptamil stage 3 toddler milk powder 800 g,3800.0,3800.0,3800.0,3800.0,3800.0,5.33,5.53,3607.709104718504,3607.709104718504,3607.709104718504,3607.709104718504
2891593253016,8829633724568,2020-11-28 14:19:39+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,3,7800.0,0.0,7800.0,7800.0,Nov,2020,Saturday,2600.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,5.33,5.53,3360.865850185133,3607.709104718504,3607.709104718504,3360.865850185133
2891596562584,8829642965144,2020-11-28 14:21:55+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,3,7800.0,0.0,7800.0,7800.0,Nov,2020,Saturday,2600.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,5.33,5.53,3607.709104718504,3607.709104718504,3607.709104718504,3607.709104718504
2891883544728,8830479040664,2020-11-28 17:11:44+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,2,5200.0,0.0,5200.0,5200.0,Nov,2020,Saturday,2600.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,5.33,5.53,3607.709104718504,3607.709104718504,3607.709104718504,3607.709104718504
2891975360664,8830744297624,2020-11-28 17:53:30+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,2600.0,0.0,2600.0,2600.0,Nov,2020,Saturday,2600.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,5.33,5.53,3360.865850185133,3607.709104718504,3607.709104718504,3360.865850185133
2892043321496,8830940905624,2020-11-28 18:20:37+03:00,Point of Sale,baby formula,nannycare 2 follow on milk goat milk based from 6 months 900 g,1,4500.0,0.0,4500.0,4500.0,Nov,2020,Saturday,4500.0,0.0,nannycare 2 follow on milk goat milk based from 6 months 900 g,nannycare 2 follow on milk goat milk based from 6 months 900 g,9999.0,9999.0,9999.0,9999.0,9999.0,5.33,5.53,9493.021931073768,9493.021931073768,9493.021931073768,9493.021931073768
2892047024280,8830952472728,2020-11-28 18:21:57+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,2600.0,0.0,2600.0,2600.0,Nov,2020,Saturday,2600.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,5.33,5.53,3360.865850185133,3607.709104718504,3607.709104718504,3360.865850185133
2894173765784,8837047025816,2020-11-29 11:30:29+03:00,Online Store,baby formula,aptamil stage 2 follow on milk powder 800 g,3,7800.0,1200.0,6600.0,6600.0,Nov,2020,Sunday,2200.0,15.384615384615383,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,5.33,5.53,3607.709104718504,3607.709104718504,3607.709104718504,3607.709104718504
2896557408408,8843875090584,2020-11-30 07:49:37+03:00,Online Store,baby formula,aptamil stage 1 first infant milk powder 800 g,1,2600.0,0.0,2600.0,2600.0,Nov,2020,Monday,2600.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,5.33,5.53,3360.865850185133,3607.709104718504,3607.709104718504,3360.865850185133
2896716497048,8844346753176,2020-11-30 10:05:28+03:00,Point of Sale,baby formula,aptamil stage 3 toddler milk powder 800 g,1,2600.0,0.0,2600.0,2600.0,Nov,2020,Monday,2600.0,0.0,aptamil stage 3 toddler milk powder 800 g,aptamil stage 3 toddler milk powder 800 g,3800.0,3800.0,3800.0,3800.0,3800.0,5.33,5.53,3607.709104718504,3607.709104718504,3607.709104718504,3607.709104718504
2896719151256,8844352913560,2020-11-30 10:08:04+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,2,5200.0,0.0,5200.0,5200.0,Nov,2020,Monday,2600.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,5.33,5.53,3607.709104718504,3607.709104718504,3607.709104718504,3607.709104718504
2896719151256,8844352880792,2020-11-30 10:08:04+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,4,10400.0,0.0,10400.0,10400.0,Nov,2020,Monday,2600.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,5.33,5.53,3360.865850185133,3607.709104718504,3607.709104718504,3360.865850185133
2896721674392,8844362252440,2020-11-30 10:10:08+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,2600.0,0.0,2600.0,2600.0,Nov,2020,Monday,2600.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,5.33,5.53,3360.865850185133,3607.709104718504,3607.709104718504,3360.865850185133
2896746676376,8844430475416,2020-11-30 10:33:17+03:00,Point of Sale,baby formula,aptamil stage 3 toddler milk powder 800 g,2,5200.0,0.0,5200.0,5200.0,Nov,2020,Monday,2600.0,0.0,aptamil stage 3 toddler milk powder 800 g,aptamil stage 3 toddler milk powder 800 g,3800.0,3800.0,3800.0,3800.0,3800.0,5.33,5.53,3607.709104718504,3607.709104718504,3607.709104718504,3607.709104718504
2896940499096,8844968919192,2020-11-30 13:16:27+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,2600.0,0.0,2600.0,2600.0,Nov,2020,Monday,2600.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,5.33,5.53,3360.865850185133,3607.709104718504,3607.709104718504,3360.865850185133
2896942497944,8844975374488,2020-11-30 13:18:14+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,2,5200.0,0.0,5200.0,5200.0,Nov,2020,Monday,2600.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,5.33,5.53,3607.709104718504,3607.709104718504,3607.709104718504,3607.709104718504
2896998695064,8845129515160,2020-11-30 13:57:03+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,2600.0,0.0,2600.0,2600.0,Nov,2020,Monday,2600.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,5.33,5.53,3607.709104718504,3607.709104718504,3607.709104718504,3607.709104718504
2897089953944,8845393100952,2020-11-30 14:59:50+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,6,18000.0,0.0,18000.0,18000.0,Nov,2020,Monday,3000.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,5.33,5.53,3607.709104718504,3607.709104718504,3607.709104718504,3607.709104718504
2897242095768,8845840449688,2020-11-30 16:24:07+03:00,Point of Sale,feeding and weaning,aptamil creamed banana 125 g,1,900.0,0.0,900.0,900.0,Nov,2020,Monday,900.0,0.0,aptamil creamed banana 125 g,aptamil creamed banana 125 g,1999.0,1999.0,1999.0,1999.0,1999.0,5.33,5.53,1897.8448685084973,1897.8448685084973,1897.8448685084973,1897.8448685084973
2897245012120,8845848608920,2020-11-30 16:25:48+03:00,Point of Sale,feeding and weaning,aptamil creamed banana 125 g,3,2700.0,0.0,2700.0,2700.0,Nov,2020,Monday,900.0,0.0,aptamil creamed banana 125 g,aptamil creamed banana 125 g,1999.0,1999.0,1999.0,1999.0,1999.0,5.33,5.53,1897.8448685084973,1897.8448685084973,1897.8448685084973,1897.8448685084973
2897250255000,8845863190680,2020-11-30 16:28:40+03:00,Point of Sale,baby formula,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,1,4500.0,0.0,4500.0,4500.0,Nov,2020,Monday,4500.0,0.0,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,9999.0,9999.0,9999.0,9999.0,9999.0,5.33,5.53,9493.021931073768,9493.021931073768,9493.021931073768,9493.021931073768
2897329684632,8846088110232,2020-11-30 17:03:44+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,2,6000.0,759.5,5240.5,5240.5,Nov,2020,Monday,2620.25,12.658333333333331,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,5.33,5.53,3360.865850185133,3607.709104718504,3607.709104718504,3360.865850185133
2897332961432,8846097940632,2020-11-30 17:05:12+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,2,6000.0,732.83,5267.17,5267.17,Nov,2020,Monday,2633.585,12.213833333333334,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,5.33,5.53,3360.865850185133,3607.709104718504,3607.709104718504,3360.865850185133
2900095336600,8854380183704,2020-12-01 11:26:30+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,6,18000.0,1756.1,16243.9,16243.9,Dec,2020,Tuesday,2707.3166666666666,9.756111111111112,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,5.62,5.41,3351.6379473584548,3597.803446316985,3597.803446316985,3351.6379473584548
2900119945368,8854444376216,2020-12-01 11:48:46+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3000.0,387.1,2612.9,2612.9,Dec,2020,Tuesday,2612.9,12.903333333333332,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,5.62,5.41,3351.6379473584548,3597.803446316985,3597.803446316985,3351.6379473584548
2900202389656,8854657433752,2020-12-01 12:57:08+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,2,6000.0,786.89,5213.11,5213.11,Dec,2020,Tuesday,2606.555,13.114833333333332,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,5.62,5.41,3351.6379473584548,3597.803446316985,3597.803446316985,3351.6379473584548
