date,product_type,product,net_quantity,discounts,net_sales,year,unit_price,discount_percentage,day_of_week,month_of_year,is_weekend,price_vs_avg_competitor_ratio,price_vs_min_competitor_ratio,net_quantity_lag_1,net_quantity_lag_2,net_quantity_lag_3,net_quantity_roll_mean_7,net_quantity_roll_median_7,net_quantity_roll_mean_30,net_quantity_roll_median_30,price_change_from_previous,rolling_mean_7_days_discount_percentage
2021-04-05 12:24:49+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2021,900.0,0.0,0,4,False,0.6016042780748663,0.6016042780748663,1.0,2.0,5.0,2.4285714285714284,1.0,2.4285714285714284,1.0,0.0,0.0
2021-04-16 14:47:23+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2021,900.0,0.0,4,4,False,0.6016042780748663,0.6016042780748663,1.0,1.0,2.0,2.4285714285714284,1.0,2.4285714285714284,1.0,0.0,0.0
2021-04-23 12:06:12+03:00,feeding and weaning,aptamil creamed banana 125 g,3,0.0,2700.0,2021,900.0,0.0,4,4,False,0.6016042780748663,0.6016042780748663,1.0,1.0,1.0,2.4285714285714284,1.0,2.4285714285714284,1.0,0.0,0.0
2021-04-28 22:37:40+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2021,900.0,0.0,2,4,False,0.6016042780748663,0.6016042780748663,3.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0
2021-05-13 16:19:20+03:00,feeding and weaning,aptamil creamed banana 125 g,3,0.0,2700.0,2021,900.0,0.0,3,5,False,0.6016042780748663,0.6016042780748663,1.0,3.0,1.0,1.7142857142857142,1.0,1.7142857142857142,1.0,0.0,0.0
2021-05-25 17:18:15+03:00,feeding and weaning,aptamil creamed banana 125 g,3,0.0,2700.0,2021,900.0,0.0,1,5,False,0.6016042780748663,0.6016042780748663,3.0,1.0,3.0,1.8571428571428572,1.0,1.8571428571428572,1.0,0.0,0.0
2021-05-27 15:17:26+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2021,900.0,0.0,3,5,False,0.6016042780748663,0.6016042780748663,3.0,3.0,1.0,1.8571428571428572,1.0,1.8571428571428572,1.0,0.0,0.0
2021-05-29 09:52:50+03:00,feeding and weaning,aptamil creamed banana 125 g,3,0.0,2700.0,2021,900.0,0.0,5,5,True,0.6016042780748663,0.6016042780748663,1.0,3.0,3.0,2.142857142857143,1.0,2.142857142857143,1.0,0.0,0.0
2021-05-31 12:21:24+03:00,feeding and weaning,aptamil creamed banana 125 g,2,0.0,1800.0,2021,900.0,0.0,0,5,False,0.6016042780748663,0.6016042780748663,3.0,1.0,3.0,2.2857142857142856,1.5,2.2857142857142856,1.5,0.0,0.0
2021-05-31 12:53:26+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2021,900.0,0.0,0,5,False,0.6016042780748663,0.6016042780748663,2.0,3.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0
2021-06-05 18:21:00+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2021,900.0,0.0,5,6,True,0.6016042780748663,0.6016042780748663,1.0,2.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0
2021-06-17 13:50:21+03:00,feeding and weaning,aptamil creamed banana 125 g,2,0.0,1800.0,2021,900.0,0.0,3,6,False,0.6016042780748663,0.6016042780748663,1.0,1.0,2.0,1.8571428571428572,1.5,1.8571428571428572,1.5,0.0,0.0
2021-06-18 11:53:27+03:00,feeding and weaning,aptamil creamed banana 125 g,5,0.0,4500.0,2021,900.0,0.0,4,6,False,0.6016042780748663,0.6016042780748663,2.0,1.0,1.0,2.142857142857143,2.0,2.142857142857143,2.0,0.0,0.0
2021-06-25 11:08:46+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2021,900.0,0.0,4,6,False,0.6016042780748663,0.6016042780748663,5.0,2.0,1.0,2.142857142857143,2.0,2.142857142857143,2.0,0.0,0.0
2021-06-25 17:12:39+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2021,900.0,0.0,4,6,False,0.6016042780748663,0.6016042780748663,1.0,5.0,2.0,1.8571428571428572,2.0,1.8571428571428572,2.0,0.0,0.0
2021-06-25 18:29:12+03:00,feeding and weaning,aptamil creamed banana 125 g,2,0.0,1800.0,2021,900.0,0.0,4,6,False,0.6016042780748663,0.6016042780748663,1.0,1.0,5.0,1.8571428571428572,2.0,1.8571428571428572,2.0,0.0,0.0
2021-07-02 14:23:27+03:00,feeding and weaning,aptamil creamed banana 125 g,2,0.0,1800.0,2021,900.0,0.0,4,7,False,0.6016042780748663,0.6016042780748663,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0
2021-07-02 15:21:24+03:00,feeding and weaning,aptamil creamed banana 125 g,2,0.0,1800.0,2021,900.0,0.0,4,7,False,0.6016042780748663,0.6016042780748663,2.0,2.0,1.0,2.142857142857143,2.0,2.142857142857143,2.0,0.0,0.0
2021-07-10 14:50:30+03:00,feeding and weaning,aptamil creamed banana 125 g,2,0.0,1800.0,2021,900.0,0.0,5,7,True,0.6016042780748663,0.6016042780748663,2.0,2.0,2.0,2.142857142857143,2.0,2.142857142857143,2.0,0.0,0.0
2021-07-13 15:11:42+03:00,feeding and weaning,aptamil creamed banana 125 g,2,0.0,1800.0,2021,900.0,0.0,1,7,False,0.6016042780748663,0.6016042780748663,2.0,2.0,2.0,1.7142857142857142,2.0,1.7142857142857142,2.0,0.0,0.0
2021-07-14 11:48:33+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2021,900.0,0.0,2,7,False,0.6016042780748663,0.6016042780748663,2.0,2.0,2.0,1.7142857142857142,2.0,1.7142857142857142,2.0,0.0,0.0
2021-07-22 10:47:57+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2021,900.0,0.0,3,7,False,0.6016042780748663,0.6016042780748663,1.0,2.0,2.0,1.7142857142857142,2.0,1.7142857142857142,2.0,0.0,0.0
2021-07-23 10:58:01+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2021,900.0,0.0,4,7,False,0.6016042780748663,0.6016042780748663,1.0,1.0,2.0,1.5714285714285714,2.0,1.5714285714285714,2.0,0.0,0.0
2021-07-24 11:24:32+03:00,feeding and weaning,aptamil creamed banana 125 g,2,0.0,1800.0,2021,900.0,0.0,5,7,True,0.6016042780748663,0.6016042780748663,1.0,1.0,1.0,1.5714285714285714,2.0,1.5714285714285714,2.0,0.0,0.0
2021-07-27 13:36:03+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2021,900.0,0.0,1,7,False,0.6016042780748663,0.6016042780748663,2.0,1.0,1.0,1.4285714285714286,2.0,1.4285714285714286,2.0,0.0,0.0
2021-08-02 15:11:53+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2021,900.0,0.0,0,8,False,0.6016042780748663,0.6016042780748663,1.0,2.0,1.0,1.2857142857142858,2.0,1.2857142857142858,2.0,0.0,0.0
2021-08-02 17:56:43+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2021,900.0,0.0,0,8,False,0.6016042780748663,0.6016042780748663,1.0,1.0,2.0,1.1428571428571428,1.5,1.1428571428571428,1.5,0.0,0.0
2021-08-03 09:31:18+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2021,900.0,0.0,1,8,False,0.6016042780748663,0.6016042780748663,1.0,1.0,1.0,1.1428571428571428,1.0,1.1428571428571428,1.0,0.0,0.0
2021-08-06 16:36:40+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2021,900.0,0.0,4,8,False,0.6016042780748663,0.6016042780748663,1.0,1.0,1.0,1.1428571428571428,1.0,1.1428571428571428,1.0,0.0,0.0
2021-08-09 11:31:33+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2021,900.0,0.0,0,8,False,0.6016042780748663,0.6016042780748663,1.0,1.0,1.0,1.1428571428571428,1.0,1.1428571428571428,1.0,0.0,0.0
2021-08-12 11:38:40+03:00,feeding and weaning,aptamil creamed banana 125 g,2,0.0,1800.0,2021,900.0,0.0,3,8,False,0.6016042780748663,0.6016042780748663,1.0,1.0,1.0,1.1428571428571428,1.0,1.1428571428571428,1.0,0.0,0.0
2021-08-18 12:07:26+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2021,900.0,0.0,2,8,False,0.6016042780748663,0.6016042780748663,2.0,1.0,1.0,1.1428571428571428,1.0,1.1428571428571428,1.0,0.0,0.0
2021-08-20 15:51:52+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2021,900.0,0.0,4,8,False,0.6016042780748663,0.6016042780748663,1.0,2.0,1.0,1.1428571428571428,1.0,1.1428571428571428,1.0,0.0,0.0
2021-08-31 09:15:06+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2021,900.0,0.0,1,8,False,0.6016042780748663,0.6016042780748663,1.0,1.0,2.0,1.1428571428571428,1.0,1.1428571428571428,1.0,0.0,0.0
2021-09-01 09:32:53+03:00,feeding and weaning,aptamil creamed banana 125 g,2,0.0,1800.0,2021,900.0,0.0,2,9,False,0.6016042780748663,0.6016042780748663,1.0,1.0,1.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2021-09-13 16:12:30+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2021,900.0,0.0,0,9,False,0.6016042780748663,0.6016042780748663,2.0,1.0,1.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2021-09-14 11:30:56+03:00,feeding and weaning,aptamil creamed banana 125 g,2,0.0,1800.0,2021,900.0,0.0,1,9,False,0.6016042780748663,0.6016042780748663,1.0,2.0,1.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2021-09-21 13:30:29+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2021,900.0,0.0,1,9,False,0.6016042780748663,0.6016042780748663,2.0,1.0,2.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2021-09-21 17:23:01+03:00,feeding and weaning,aptamil creamed banana 125 g,2,0.0,1800.0,2021,900.0,0.0,1,9,False,0.6016042780748663,0.6016042780748663,1.0,2.0,1.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2021-09-23 16:14:08+03:00,feeding and weaning,aptamil creamed banana 125 g,2,0.0,1800.0,2021,900.0,0.0,3,9,False,0.6016042780748663,0.6016042780748663,2.0,1.0,2.0,1.5714285714285714,1.0,1.5714285714285714,1.0,0.0,0.0
2021-09-28 17:57:36+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2021,900.0,0.0,1,9,False,0.6016042780748663,0.6016042780748663,2.0,2.0,1.0,1.5714285714285714,1.0,1.5714285714285714,1.0,0.0,0.0
2021-10-01 15:09:37+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2021,900.0,0.0,4,10,False,0.6016042780748663,0.6016042780748663,1.0,2.0,2.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2021-10-02 10:59:17+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2021,900.0,0.0,5,10,True,0.6016042780748663,0.6016042780748663,1.0,1.0,2.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2021-10-04 14:19:20+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2021,900.0,0.0,0,10,False,0.6016042780748663,0.6016042780748663,1.0,1.0,1.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2021-10-05 17:27:06+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2021,900.0,0.0,1,10,False,0.6016042780748663,0.6016042780748663,1.0,1.0,1.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2021-10-16 10:15:52+03:00,feeding and weaning,aptamil creamed banana 125 g,2,0.0,1800.0,2021,900.0,0.0,5,10,True,0.6016042780748663,0.6016042780748663,1.0,1.0,1.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2021-10-18 11:35:42+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2021,900.0,0.0,0,10,False,0.6016042780748663,0.6016042780748663,2.0,1.0,1.0,1.1428571428571428,1.0,1.1428571428571428,1.0,0.0,0.0
2021-10-18 12:11:53+03:00,feeding and weaning,aptamil creamed banana 125 g,2,0.0,1800.0,2021,900.0,0.0,0,10,False,0.6016042780748663,0.6016042780748663,1.0,2.0,1.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2021-10-22 11:12:37+03:00,feeding and weaning,aptamil creamed banana 125 g,2,0.0,1800.0,2021,900.0,0.0,4,10,False,0.6016042780748663,0.6016042780748663,2.0,1.0,2.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2021-10-26 18:35:07+03:00,feeding and weaning,aptamil creamed banana 125 g,2,0.0,1800.0,2021,900.0,0.0,1,10,False,0.6016042780748663,0.6016042780748663,2.0,2.0,1.0,1.5714285714285714,1.0,1.5714285714285714,1.0,0.0,0.0
2021-10-28 16:33:26+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2021,900.0,0.0,3,10,False,0.6016042780748663,0.6016042780748663,2.0,2.0,2.0,1.5714285714285714,1.0,1.5714285714285714,1.0,0.0,0.0
2021-10-30 12:38:08+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2021,900.0,0.0,5,10,True,0.6016042780748663,0.6016042780748663,1.0,2.0,2.0,1.5714285714285714,1.0,1.5714285714285714,1.0,0.0,0.0
2021-11-04 17:23:51+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2021,900.0,0.0,3,11,False,0.6016042780748663,0.6016042780748663,1.0,1.0,2.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2021-11-11 14:20:06+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2021,900.0,0.0,3,11,False,0.6016042780748663,0.6016042780748663,1.0,1.0,1.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2021-11-16 14:45:51+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2021,900.0,0.0,1,11,False,0.6016042780748663,0.6016042780748663,1.0,1.0,1.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2021-11-17 09:59:04+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2021,900.0,0.0,2,11,False,0.6016042780748663,0.6016042780748663,1.0,1.0,1.0,1.1428571428571428,1.0,1.1428571428571428,1.0,0.0,0.0
2021-11-17 17:02:48+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2021,900.0,0.0,2,11,False,0.6016042780748663,0.6016042780748663,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
2021-11-18 11:04:56+03:00,feeding and weaning,aptamil creamed banana 125 g,3,0.0,2700.0,2021,900.0,0.0,3,11,False,0.6016042780748663,0.6016042780748663,1.0,1.0,1.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2021-11-20 14:20:48+03:00,feeding and weaning,aptamil creamed banana 125 g,2,0.0,1800.0,2021,900.0,0.0,5,11,True,0.6016042780748663,0.6016042780748663,3.0,1.0,1.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2021-11-20 17:50:01+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2021,900.0,0.0,5,11,True,0.6016042780748663,0.6016042780748663,2.0,3.0,1.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2021-11-25 15:40:45+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2021,900.0,0.0,3,11,False,0.6016042780748663,0.6016042780748663,1.0,2.0,3.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2021-12-07 13:29:51+03:00,feeding and weaning,aptamil creamed banana 125 g,3,0.0,2700.0,2021,900.0,0.0,1,12,False,0.6016042780748663,0.6016042780748663,1.0,1.0,2.0,1.7142857142857142,1.0,1.7142857142857142,1.0,0.0,0.0
2021-12-08 12:24:13+03:00,feeding and weaning,aptamil creamed banana 125 g,2,0.0,1800.0,2021,900.0,0.0,2,12,False,0.6016042780748663,0.6016042780748663,3.0,1.0,1.0,1.8571428571428572,1.0,1.8571428571428572,1.0,0.0,0.0
2021-12-17 11:22:54+03:00,feeding and weaning,aptamil creamed banana 125 g,2,0.0,1800.0,2021,900.0,0.0,4,12,False,0.6016042780748663,0.6016042780748663,2.0,3.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0
2021-12-28 13:21:14+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2021,900.0,0.0,1,12,False,0.6016042780748663,0.6016042780748663,2.0,2.0,3.0,1.7142857142857142,1.0,1.7142857142857142,1.0,0.0,0.0
2021-12-31 08:57:18+03:00,feeding and weaning,aptamil creamed banana 125 g,3,0.0,2700.0,2021,900.0,0.0,4,12,False,0.6016042780748663,0.6016042780748663,1.0,2.0,2.0,1.8571428571428572,1.0,1.8571428571428572,1.0,0.0,0.0
2022-01-06 15:59:02+03:00,feeding and weaning,aptamil creamed banana 125 g,2,0.0,1800.0,2022,900.0,0.0,3,1,False,0.5671077504725898,0.5671077504725898,3.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0
2022-01-14 11:05:57+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2022,900.0,0.0,4,1,False,0.5671077504725898,0.5671077504725898,2.0,3.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0
2022-01-18 11:59:59+03:00,feeding and weaning,aptamil creamed banana 125 g,3,0.0,2700.0,2022,900.0,0.0,1,1,False,0.5671077504725898,0.5671077504725898,1.0,2.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0
2022-01-24 09:10:37+03:00,feeding and weaning,aptamil creamed banana 125 g,2,0.0,1800.0,2022,900.0,0.0,0,1,False,0.5671077504725898,0.5671077504725898,3.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0
2022-01-31 09:25:47+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2022,900.0,0.0,0,1,False,0.5671077504725898,0.5671077504725898,2.0,3.0,1.0,1.8571428571428572,1.0,1.8571428571428572,1.0,0.0,0.0
2022-02-02 13:59:57+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2022,900.0,0.0,2,2,False,0.5671077504725898,0.5671077504725898,1.0,2.0,3.0,1.8571428571428572,1.0,1.8571428571428572,1.0,0.0,0.0
2022-02-08 14:54:43+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2022,900.0,0.0,1,2,False,0.5671077504725898,0.5671077504725898,1.0,1.0,2.0,1.5714285714285714,1.0,1.5714285714285714,1.0,0.0,0.0
2022-02-12 15:15:48+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2022,900.0,0.0,5,2,True,0.5671077504725898,0.5671077504725898,1.0,1.0,1.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2022-02-15 14:57:09+03:00,feeding and weaning,aptamil creamed banana 125 g,3,0.0,2700.0,2022,900.0,0.0,1,2,False,0.5671077504725898,0.5671077504725898,1.0,1.0,1.0,1.7142857142857142,1.0,1.7142857142857142,1.0,0.0,0.0
2022-02-19 10:30:09+03:00,feeding and weaning,aptamil creamed banana 125 g,3,0.0,2700.0,2022,900.0,0.0,5,2,True,0.5671077504725898,0.5671077504725898,3.0,1.0,1.0,1.7142857142857142,1.0,1.7142857142857142,1.0,0.0,0.0
2022-02-24 22:05:55+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2022,900.0,0.0,3,2,False,0.5671077504725898,0.5671077504725898,3.0,3.0,1.0,1.5714285714285714,1.0,1.5714285714285714,1.0,0.0,0.0
2022-02-25 13:28:46+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2022,900.0,0.0,4,2,False,0.5671077504725898,0.5671077504725898,1.0,3.0,3.0,1.5714285714285714,1.0,1.5714285714285714,1.0,0.0,0.0
2022-03-04 16:36:25+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2022,900.0,0.0,4,3,False,0.5671077504725898,0.5671077504725898,1.0,1.0,3.0,1.5714285714285714,1.0,1.5714285714285714,1.0,0.0,0.0
2022-03-12 11:07:17+03:00,feeding and weaning,aptamil creamed banana 125 g,3,0.0,2700.0,2022,900.0,0.0,5,3,True,0.5671077504725898,0.5671077504725898,1.0,1.0,1.0,1.8571428571428572,1.0,1.8571428571428572,1.0,0.0,0.0
2022-03-15 16:21:04+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2022,900.0,0.0,1,3,False,0.5671077504725898,0.5671077504725898,3.0,1.0,1.0,1.8571428571428572,1.0,1.8571428571428572,1.0,0.0,0.0
2022-03-26 12:01:26+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2022,900.0,0.0,5,3,True,0.5671077504725898,0.5671077504725898,1.0,3.0,1.0,1.5714285714285714,1.0,1.5714285714285714,1.0,0.0,0.0
2022-04-13 11:23:25+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2022,900.0,0.0,2,4,False,0.5671077504725898,0.5671077504725898,1.0,1.0,3.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2022-04-23 10:07:39+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2022,900.0,0.0,5,4,True,0.5671077504725898,0.5671077504725898,1.0,1.0,1.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2022-05-06 17:58:37+03:00,feeding and weaning,aptamil creamed banana 125 g,4,0.0,3600.0,2022,900.0,0.0,4,5,False,0.5671077504725898,0.5671077504725898,1.0,1.0,1.0,1.7142857142857142,1.0,1.7142857142857142,1.0,0.0,0.0
2022-05-07 17:30:03+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2022,900.0,0.0,5,5,True,0.5671077504725898,0.5671077504725898,4.0,1.0,1.0,1.7142857142857142,1.0,1.7142857142857142,1.0,0.0,0.0
