order_id,sale_id,date,sales_channel,product_type,product,net_quantity,gross_sales,discounts,net_sales,total_sales,month,year,weekday,unit_price,discount_percentage,cleaned_product_name,matched_user_product_original,jumia_min_price,totshoppe_min_price,peekaboo_min_price,min_price_across_sources,max_price_across_sources,cumulative_index,historical_min_competitor_price,historical_max_competitor_price,historical_jumia_price,historical_totshoppe_price,historical_peekaboo_price,historical_average_competitor_price
2.86763E+12,8.76105E+12,2020-11-18 11:26:38+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3000,0,3000,3000,Nov,2020,Wednesday,3000,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.0529,2517,2701,2701,2701,2517,2639.666667
2.86801E+12,8.76211E+12,2020-11-18 17:05:49+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3000,0,3000,3000,Nov,2020,Wednesday,3000,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.0529,2517,2701,2701,2701,2517,2639.666667
2.87018E+12,8.76814E+12,2020-11-19 15:03:00+03:00,Point of Sale,bathing and skin care,little angels sensitive baby 64 wipes,4,880,0,880,880,Nov,2020,Thursday,220,0,little angels sensitive baby 64 wipes,little angels sensitive baby 64 wipes,700,700,700,700,700,1.0529,498,498,498,498,498,498
2.87018E+12,8.76814E+12,2020-11-19 15:03:00+03:00,Point of Sale,baby formula,aptamil stage 3 toddler milk powder 800 g,1,3000,0,3000,3000,Nov,2020,Thursday,3000,0,aptamil stage 3 toddler milk powder 800 g,aptamil stage 3 toddler milk powder 800 g,3800,3800,3800,3800,3800,1.0529,2701,2701,2701,2701,2701,2701
2.87018E+12,8.76814E+12,2020-11-19 15:03:00+03:00,Point of Sale,feeding and weaning,aptamil creamed banana 125 g,1,900,0,900,900,Nov,2020,Thursday,900,0,aptamil creamed banana 125 g,aptamil creamed banana 125 g,1999,1999,1999,1999,1999,1.0529,1421,1421,1421,1421,1421,1421
2.87175E+12,8.77267E+12,2020-11-20 12:09:42+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3000,0,3000,3000,Nov,2020,Friday,3000,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.0529,2701,4159,2701,2701,2701,2701
2.8718E+12,8.7728E+12,2020-11-20 12:58:00+03:00,Point of Sale,baby formula,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,6,27000,0,27000,27000,Nov,2020,Friday,4500,0,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,9999,9999,9999,9999,9999,1.0529,7108,7108,7108,7108,7108,7108
2.87199E+12,8.77333E+12,2020-11-20 15:54:00+03:00,Point of Sale,baby formula,nannycare 2 follow on milk goat milk based from 6 months 900 g,1,4500,0,4500,4500,Nov,2020,Friday,4500,0,nannycare 2 follow on milk goat milk based from 6 months 900 g,nannycare 2 follow on milk goat milk based from 6 months 900 g,9999,9999,9999,9999,9999,1.0529,7108,7108,7108,7108,7108,7108
2.87387E+12,8.7786E+12,2020-11-21 13:51:14+03:00,Point of Sale,baby formula,nannycare 2 follow on milk goat milk based from 6 months 900 g,1,4500,0,4500,4500,Nov,2020,Saturday,4500,0,nannycare 2 follow on milk goat milk based from 6 months 900 g,nannycare 2 follow on milk goat milk based from 6 months 900 g,9999,9999,9999,9999,9999,1.0529,7108,7108,7108,7108,7108,7108
2.8775E+12,8.78873E+12,2020-11-23 10:18:35+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,2,6000,0,6000,6000,Nov,2020,Monday,3000,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.0529,2701,4159,2701,2701,2701,2701
2.87759E+12,8.78899E+12,2020-11-23 12:14:51+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3000,0,3000,3000,Nov,2020,Monday,3000,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.0529,2701,4159,2701,2701,2701,2701
2.87766E+12,8.78916E+12,2020-11-23 13:19:32+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3000,0,3000,3000,Nov,2020,Monday,3000,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.0529,2517,2701,2701,2701,2517,2639.666667
2.87766E+12,8.78917E+12,2020-11-23 13:22:33+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3000,0,3000,3000,Nov,2020,Monday,3000,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.0529,2517,2701,2701,2701,2517,2639.666667
2.87975E+12,8.79518E+12,2020-11-24 13:42:24+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3000,0,3000,3000,Nov,2020,Tuesday,3000,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.0529,2517,2701,2701,2701,2517,2639.666667
2.87975E+12,8.79519E+12,2020-11-24 13:44:28+03:00,Point of Sale,feeding and weaning,aptamil creamed banana 125 g,1,900,0,900,900,Nov,2020,Tuesday,900,0,aptamil creamed banana 125 g,aptamil creamed banana 125 g,1999,1999,1999,1999,1999,1.0529,1421,1421,1421,1421,1421,1421
2.87994E+12,8.79574E+12,2020-11-24 16:22:56+03:00,Point of Sale,baby formula,aptamil stage 3 toddler milk powder 800 g,1,3000,0,3000,3000,Nov,2020,Tuesday,3000,0,aptamil stage 3 toddler milk powder 800 g,aptamil stage 3 toddler milk powder 800 g,3800,3800,3800,3800,3800,1.0529,2701,2701,2701,2701,2701,2701
2.88196E+12,8.80137E+12,2020-11-25 13:51:38+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3000,0,3000,3000,Nov,2020,Wednesday,3000,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.0529,2517,2701,2701,2701,2517,2639.666667
2.88222E+12,8.80212E+12,2020-11-25 17:07:04+03:00,Point of Sale,feeding and weaning,aptamil creamed banana 125 g,1,900,0,900,900,Nov,2020,Wednesday,900,0,aptamil creamed banana 125 g,aptamil creamed banana 125 g,1999,1999,1999,1999,1999,1.0529,1421,1421,1421,1421,1421,1421
2.88222E+12,8.80212E+12,2020-11-25 17:07:04+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3000,0,3000,3000,Nov,2020,Wednesday,3000,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.0529,2517,2701,2701,2701,2517,2639.666667
2.88416E+12,8.80757E+12,2020-11-26 14:20:39+03:00,Point of Sale,baby formula,nannycare 2 follow on milk goat milk based from 6 months 900 g,2,9000,0,9000,9000,Nov,2020,Thursday,4500,0,nannycare 2 follow on milk goat milk based from 6 months 900 g,nannycare 2 follow on milk goat milk based from 6 months 900 g,9999,9999,9999,9999,9999,1.0529,7108,7108,7108,7108,7108,7108
2.88427E+12,8.80787E+12,2020-11-26 15:42:16+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,3,9000,0,9000,9000,Nov,2020,Thursday,3000,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.0529,2701,4159,2701,2701,2701,2701
2.8843E+12,8.80796E+12,2020-11-26 16:07:01+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3000,0,3000,3000,Nov,2020,Thursday,3000,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.0529,2517,2701,2701,2701,2517,2639.666667
2.88453E+12,8.80864E+12,2020-11-26 18:25:03+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3000,0,3000,3000,Nov,2020,Thursday,3000,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.0529,2517,2701,2701,2701,2517,2639.666667
2.88677E+12,8.81544E+12,2020-11-27 12:22:09+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3000,0,3000,3000,Nov,2020,Friday,3000,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.0529,2701,4159,2701,2701,2701,2701
2.89147E+12,8.82928E+12,2020-11-28 12:48:01+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,4,10400,0,10400,10400,Nov,2020,Saturday,2600,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.0529,2517,2701,2701,2701,2517,2639.666667
2.89159E+12,8.82961E+12,2020-11-28 14:14:27+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,2600,0,2600,2600,Nov,2020,Saturday,2600,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.0529,2701,4159,2701,2701,2701,2701
2.89159E+12,8.82961E+12,2020-11-28 14:14:27+03:00,Point of Sale,baby formula,aptamil stage 3 toddler milk powder 800 g,1,2600,0,2600,2600,Nov,2020,Saturday,2600,0,aptamil stage 3 toddler milk powder 800 g,aptamil stage 3 toddler milk powder 800 g,3800,3800,3800,3800,3800,1.0529,2701,2701,2701,2701,2701,2701
2.89159E+12,8.82963E+12,2020-11-28 14:19:39+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,3,7800,0,7800,7800,Nov,2020,Saturday,2600,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.0529,2517,2701,2701,2701,2517,2639.666667
2.8916E+12,8.82964E+12,2020-11-28 14:21:55+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,3,7800,0,7800,7800,Nov,2020,Saturday,2600,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.0529,2701,4159,2701,2701,2701,2701
2.89188E+12,8.83048E+12,2020-11-28 17:11:44+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,2,5200,0,5200,5200,Nov,2020,Saturday,2600,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.0529,2701,4159,2701,2701,2701,2701
2.89198E+12,8.83074E+12,2020-11-28 17:53:30+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,2600,0,2600,2600,Nov,2020,Saturday,2600,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.0529,2517,2701,2701,2701,2517,2639.666667
2.89204E+12,8.83094E+12,2020-11-28 18:20:37+03:00,Point of Sale,baby formula,nannycare 2 follow on milk goat milk based from 6 months 900 g,1,4500,0,4500,4500,Nov,2020,Saturday,4500,0,nannycare 2 follow on milk goat milk based from 6 months 900 g,nannycare 2 follow on milk goat milk based from 6 months 900 g,9999,9999,9999,9999,9999,1.0529,7108,7108,7108,7108,7108,7108
2.89205E+12,8.83095E+12,2020-11-28 18:21:57+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,2600,0,2600,2600,Nov,2020,Saturday,2600,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.0529,2517,2701,2701,2701,2517,2639.666667
2.89417E+12,8.83705E+12,2020-11-29 11:30:29+03:00,Online Store,baby formula,aptamil stage 2 follow on milk powder 800 g,3,7800,1200,6600,6600,Nov,2020,Sunday,2200,15.38461538,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.0529,2701,4159,2701,2701,2701,2701
2.89656E+12,8.84388E+12,2020-11-30 07:49:37+03:00,Online Store,baby formula,aptamil stage 1 first infant milk powder 800 g,1,2600,0,2600,2600,Nov,2020,Monday,2600,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.0529,2517,2701,2701,2701,2517,2639.666667
2.89672E+12,8.84435E+12,2020-11-30 10:05:28+03:00,Point of Sale,baby formula,aptamil stage 3 toddler milk powder 800 g,1,2600,0,2600,2600,Nov,2020,Monday,2600,0,aptamil stage 3 toddler milk powder 800 g,aptamil stage 3 toddler milk powder 800 g,3800,3800,3800,3800,3800,1.0529,2701,2701,2701,2701,2701,2701
2.89672E+12,8.84435E+12,2020-11-30 10:08:04+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,2,5200,0,5200,5200,Nov,2020,Monday,2600,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.0529,2701,4159,2701,2701,2701,2701
2.89672E+12,8.84435E+12,2020-11-30 10:08:04+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,4,10400,0,10400,10400,Nov,2020,Monday,2600,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.0529,2517,2701,2701,2701,2517,2639.666667
2.89672E+12,8.84436E+12,2020-11-30 10:10:08+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,2600,0,2600,2600,Nov,2020,Monday,2600,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.0529,2517,2701,2701,2701,2517,2639.666667
2.89675E+12,8.84443E+12,2020-11-30 10:33:17+03:00,Point of Sale,baby formula,aptamil stage 3 toddler milk powder 800 g,2,5200,0,5200,5200,Nov,2020,Monday,2600,0,aptamil stage 3 toddler milk powder 800 g,aptamil stage 3 toddler milk powder 800 g,3800,3800,3800,3800,3800,1.0529,2701,2701,2701,2701,2701,2701
2.89694E+12,8.84497E+12,2020-11-30 13:16:27+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,2600,0,2600,2600,Nov,2020,Monday,2600,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.0529,2517,2701,2701,2701,2517,2639.666667
2.89694E+12,8.84498E+12,2020-11-30 13:18:14+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,2,5200,0,5200,5200,Nov,2020,Monday,2600,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.0529,2701,4159,2701,2701,2701,2701
2.897E+12,8.84513E+12,2020-11-30 13:57:03+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,2600,0,2600,2600,Nov,2020,Monday,2600,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.0529,2701,4159,2701,2701,2701,2701
2.89709E+12,8.84539E+12,2020-11-30 14:59:50+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,6,18000,0,18000,18000,Nov,2020,Monday,3000,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.0529,2701,4159,2701,2701,2701,2701
2.89724E+12,8.84584E+12,2020-11-30 16:24:07+03:00,Point of Sale,feeding and weaning,aptamil creamed banana 125 g,1,900,0,900,900,Nov,2020,Monday,900,0,aptamil creamed banana 125 g,aptamil creamed banana 125 g,1999,1999,1999,1999,1999,1.0529,1421,1421,1421,1421,1421,1421
2.89725E+12,8.84585E+12,2020-11-30 16:25:48+03:00,Point of Sale,feeding and weaning,aptamil creamed banana 125 g,3,2700,0,2700,2700,Nov,2020,Monday,900,0,aptamil creamed banana 125 g,aptamil creamed banana 125 g,1999,1999,1999,1999,1999,1.0529,1421,1421,1421,1421,1421,1421
2.89725E+12,8.84586E+12,2020-11-30 16:28:40+03:00,Point of Sale,baby formula,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,1,4500,0,4500,4500,Nov,2020,Monday,4500,0,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,9999,9999,9999,9999,9999,1.0529,7108,7108,7108,7108,7108,7108
2.89733E+12,8.84609E+12,2020-11-30 17:03:44+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,2,6000,759.5,5240.5,5240.5,Nov,2020,Monday,2620.25,12.65833333,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.0529,2517,2701,2701,2701,2517,2639.666667
2.89733E+12,8.8461E+12,2020-11-30 17:05:12+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,2,6000,732.83,5267.17,5267.17,Nov,2020,Monday,2633.585,12.21383333,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.0529,2517,2701,2701,2701,2517,2639.666667
2.9001E+12,8.85438E+12,2020-12-01 11:26:30+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,6,18000,1756.1,16243.9,16243.9,Dec,2020,Tuesday,2707.316667,9.756111111,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.0529,2517,2701,2701,2701,2517,2639.666667
2.90012E+12,8.85444E+12,2020-12-01 11:48:46+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3000,387.1,2612.9,2612.9,Dec,2020,Tuesday,2612.9,12.90333333,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.0529,2517,2701,2701,2701,2517,2639.666667
2.9002E+12,8.85466E+12,2020-12-01 12:57:08+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,2,6000,786.89,5213.11,5213.11,Dec,2020,Tuesday,2606.555,13.11483333,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.0529,2517,2701,2701,2701,2517,2639.666667
2.90023E+12,8.85472E+12,2020-12-01 13:20:31+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,3,9000,1168.84,7831.16,7831.16,Dec,2020,Tuesday,2610.386667,12.98711111,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.0529,2517,2701,2701,2701,2517,2639.666667
2.90023E+12,8.85473E+12,2020-12-01 13:23:36+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3000,347.83,2652.17,2652.17,Dec,2020,Tuesday,2652.17,11.59433333,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.0529,2517,2701,2701,2701,2517,2639.666667
2.90028E+12,8.85488E+12,2020-12-01 14:10:40+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,4,12000,1391.31,10608.69,10608.69,Dec,2020,Tuesday,2652.1725,11.59425,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.0529,2517,2701,2701,2701,2517,2639.666667
2.90034E+12,8.85502E+12,2020-12-01 14:53:03+03:00,Point of Sale,bathing and skin care,little angels sensitive baby 64 wipes,7,1540,0,1540,1540,Dec,2020,Tuesday,220,0,little angels sensitive baby 64 wipes,little angels sensitive baby 64 wipes,700,700,700,700,700,1.0529,498,498,498,498,498,498
2.90039E+12,8.85515E+12,2020-12-01 15:28:12+03:00,Point of Sale,feeding and weaning,aptamil creamed banana 125 g,2,1800,141.18,1658.82,1658.82,Dec,2020,Tuesday,829.41,7.843333333,aptamil creamed banana 125 g,aptamil creamed banana 125 g,1999,1999,1999,1999,1999,1.0529,1421,1421,1421,1421,1421,1421
2.90039E+12,8.85515E+12,2020-12-01 15:28:12+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3000,235.3,2764.7,2764.7,Dec,2020,Tuesday,2764.7,7.843333333,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.0529,2517,2701,2701,2701,2517,2639.666667
2.90044E+12,8.85529E+12,2020-12-01 16:05:30+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3000,400,2600,2600,Dec,2020,Tuesday,2600,13.33333333,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.0529,2517,2701,2701,2701,2517,2639.666667
2.90045E+12,8.85533E+12,2020-12-01 16:13:59+03:00,Point of Sale,baby formula,nannycare 2 follow on milk goat milk based from 6 months 900 g,1,4500,0,4500,4500,Dec,2020,Tuesday,4500,0,nannycare 2 follow on milk goat milk based from 6 months 900 g,nannycare 2 follow on milk goat milk based from 6 months 900 g,9999,9999,9999,9999,9999,1.0529,7108,7108,7108,7108,7108,7108
2.90063E+12,8.8558E+12,2020-12-01 18:03:27+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,2,6000,761.91,5238.09,5238.09,Dec,2020,Tuesday,2619.045,12.6985,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.0529,2517,2701,2701,2701,2517,2639.666667
2.9022E+12,8.86009E+12,2020-12-02 09:45:06+03:00,Point of Sale,baby formula,nannycare 2 follow on milk goat milk based from 6 months 900 g,2,9000,0,9000,9000,Dec,2020,Wednesday,4500,0,nannycare 2 follow on milk goat milk based from 6 months 900 g,nannycare 2 follow on milk goat milk based from 6 months 900 g,9999,9999,9999,9999,9999,1.0529,7108,7108,7108,7108,7108,7108
2.90222E+12,8.86013E+12,2020-12-02 10:01:16+03:00,Point of Sale,baby formula,aptamil stage 3 toddler milk powder 800 g,4,12000,1600,10400,10400,Dec,2020,Wednesday,2600,13.33333333,aptamil stage 3 toddler milk powder 800 g,aptamil stage 3 toddler milk powder 800 g,3800,3800,3800,3800,3800,1.0529,2701,2701,2701,2701,2701,2701
